Price History: LQD-US,,,,,,,,,,
12/12/18,112.55,10001610,0.11,112.45,112.45,112.68,112.48,183.34,0.11,72.45
12/13/18,112.85,6911244,0.27,112.74,112.73,112.91,112.58,183.83,0.27,72.90
12/14/18,112.73,6037920,-0.11,112.91,112.71,113.01,112.73,183.64,-0.11,72.72
12/17/18,112.85,6480543,0.11,112.77,112.77,112.99,113.01,183.83,0.11,72.90
12/18/18,112.90,5923216,0.04,112.70,112.61,112.94,112.84,184.49,0.36,73.52
12/19/18,112.81,10049240,-0.08,113.05,112.81,113.31,113.31,184.34,-0.08,73.38
12/20/18,112.44,20942150,-0.33,113.08,112.27,113.15,112.53,183.73,-0.33,72.81
12/21/18,112.33,11850720,-0.10,112.58,112.14,112.68,112.30,183.56,-0.10,72.64
12/24/18,112.07,4384768,-0.23,112.32,111.99,112.41,112.57,183.13,-0.23,72.24
12/26/18,111.98,7659268,-0.08,112.08,111.79,112.21,112.11,182.98,-0.08,72.11
12/27/18,111.98,7797325,,112.16,111.98,112.29,112.32,182.98,,72.11
12/28/18,112.51,4334519,0.47,112.10,112.10,112.53,112.27,183.85,0.47,72.92
12/31/18,112.82,7008354,0.28,112.52,112.43,112.92,112.69,184.36,0.28,73.40
01/02/19,113.17,9506481,0.31,112.82,112.78,113.19,112.96,184.93,0.31,73.93
01/03/19,113.22,11199120,0.04,113.00,112.95,113.30,113.42,185.01,0.04,74.01
01/04/19,113.15,12080670,-0.06,112.88,112.81,113.20,112.86,184.90,-0.06,73.90
01/07/19,113.16,16150100,0.01,113.39,113.15,113.46,113.10,184.91,0.01,73.92
01/08/19,113.41,7961370,0.22,113.21,113.21,113.44,113.13,185.32,0.22,74.30
01/09/19,113.84,10534870,0.38,113.50,113.50,113.89,113.40,186.02,0.38,74.96
01/10/19,113.54,10337050,-0.26,113.73,113.43,113.77,113.15,185.53,-0.26,74.50
01/11/19,113.75,6890765,0.18,113.79,113.59,113.79,113.47,185.88,0.18,74.83
01/14/19,113.45,4511448,-0.26,113.62,113.42,113.79,113.22,185.39,-0.26,74.37
01/15/19,113.52,10536550,0.06,113.54,113.45,113.68,113.23,185.50,0.06,74.47
01/16/19,113.74,17911840,0.19,113.52,113.46,113.90,113.41,185.86,0.19,74.81
01/17/19,113.97,8756215,0.20,113.66,113.66,113.98,113.48,186.23,0.20,75.16
01/18/19,114.17,12589750,0.18,113.96,113.96,114.28,113.78,186.56,0.18,75.47
01/22/19,114.36,9101563,0.17,114.32,114.32,114.58,114.31,186.87,0.17,75.76
01/23/19,114.65,11707160,0.25,114.46,114.39,114.74,114.34,187.35,0.25,76.21
01/24/19,114.95,8874693,0.26,115.05,114.86,115.11,114.82,187.84,0.26,76.67
01/25/19,115.05,8529215,0.09,114.90,114.88,115.05,114.74,188.00,0.09,76.82
01/28/19,115.03,7830587,-0.02,114.95,114.89,115.12,114.81,187.97,-0.02,76.79
01/29/19,115.28,9111253,0.22,115.17,115.07,115.28,115.10,188.38,0.22,77.18
01/30/19,115.81,17275580,0.46,115.32,115.17,115.81,115.32,189.24,0.46,77.99
01/31/19,116.62,12004180,0.70,116.21,116.19,116.70,116.23,190.57,0.70,79.24
02/01/19,115.99,15158420,-0.54,116.12,115.92,116.31,115.63,190.11,-0.24,78.81
02/04/19,115.83,7375484,-0.14,115.87,115.61,115.89,115.57,189.85,-0.14,78.56
02/05/19,116.30,9298056,0.41,116.10,116.09,116.48,116.01,190.62,0.41,79.29
02/06/19,116.08,7083571,-0.19,116.38,116.04,116.40,115.88,190.26,-0.19,78.95
02/07/19,116.06,12973200,-0.02,116.00,115.78,116.08,115.99,190.23,-0.02,78.92
02/08/19,116.35,5502609,0.25,116.15,116.11,116.38,116.13,190.70,0.25,79.37
02/11/19,116.09,5353772,-0.22,116.28,116.00,116.28,115.97,190.28,-0.22,78.97
02/12/19,116.25,10689100,0.14,116.08,116.03,116.25,115.89,190.54,0.14,79.21
02/13/19,115.95,9595179,-0.26,116.01,115.89,116.10,115.77,190.05,-0.26,78.75
02/14/19,116.08,14906080,0.11,116.24,115.94,116.24,115.94,190.26,0.11,78.95
02/15/19,116.22,8298035,0.12,116.03,116.03,116.26,116.06,190.49,0.12,79.17
02/19/19,116.29,6920299,0.06,116.44,116.17,116.44,116.23,190.60,0.06,79.27
02/20/19,116.19,8577443,-0.09,116.19,115.99,116.23,116.10,190.44,-0.09,79.12
02/21/19,115.86,6311048,-0.28,115.76,115.74,115.98,115.70,189.90,-0.28,78.61
02/22/19,116.38,4110552,0.45,115.97,115.97,116.48,116.08,190.75,0.45,79.41
02/25/19,116.34,6026157,-0.03,116.26,116.25,116.45,116.12,190.69,-0.03,79.35
02/26/19,116.52,6360585,0.15,116.51,116.41,116.59,116.38,190.98,0.15,79.63
02/27/19,116.19,7008456,-0.28,116.37,116.11,116.37,115.88,190.44,-0.28,79.12
02/28/19,116.03,12468410,-0.14,116.25,115.96,116.37,115.90,190.18,-0.14,78.87
03/01/19,115.47,12714090,-0.48,115.74,115.42,115.88,115.41,189.85,-0.17,78.56
03/04/19,115.73,9453625,0.23,115.81,115.68,115.86,115.74,190.27,0.23,78.96
03/05/19,115.77,9090431,0.03,115.69,115.57,115.79,115.68,190.34,0.03,79.03
03/06/19,115.88,6278731,0.10,115.81,115.74,115.96,115.80,190.52,0.10,79.20
03/07/19,116.26,7355491,0.33,116.10,116.03,116.30,116.18,191.15,0.33,79.78
03/08/19,116.41,7386626,0.13,116.11,115.91,116.43,116.10,191.39,0.13,80.02
03/11/19,116.54,7813644,0.11,116.39,116.31,116.54,116.12,191.61,0.11,80.22
03/12/19,116.86,7994599,0.27,116.57,116.56,116.94,116.64,192.13,0.27,80.71
03/13/19,116.67,5833974,-0.16,116.54,116.54,116.71,116.53,191.82,-0.16,80.42
03/14/19,116.44,5395277,-0.20,116.63,116.34,116.64,116.30,191.44,-0.20,80.06
03/15/19,116.86,8537001,0.36,116.76,116.70,117.02,116.68,192.13,0.36,80.71
03/18/19,116.80,4308285,-0.05,116.78,116.75,116.89,116.77,192.03,-0.05,80.62
03/19/19,116.82,8074677,0.02,116.63,116.63,116.93,116.71,192.07,0.02,80.65
03/20/19,117.61,16202610,0.68,116.89,116.78,117.66,117.21,193.37,0.68,81.87
03/21/19,117.83,14163200,0.19,117.52,117.52,117.91,117.45,193.73,0.19,82.21
03/22/19,118.55,10576910,0.61,118.21,118.21,118.64,118.26,194.91,0.61,83.32
03/25/19,118.79,7096120,0.20,118.57,118.37,119.00,118.56,195.31,0.20,83.70
03/26/19,118.84,7766491,0.04,118.74,118.59,118.93,118.74,195.39,0.04,83.77
03/27/19,119.00,7484092,0.13,119.00,118.92,119.22,119.08,195.65,0.13,84.02
03/28/19,119.15,4621214,0.13,119.03,118.91,119.15,119.02,195.90,0.13,84.25
03/29/19,119.06,8415110,-0.08,118.83,118.79,119.15,118.91,195.75,-0.08,84.11
04/01/19,118.26,9567574,-0.67,118.45,118.20,118.62,118.01,195.02,-0.37,83.43
04/02/19,118.42,7733308,0.14,118.28,118.19,118.45,118.15,195.29,0.14,83.68
04/03/19,118.17,6048390,-0.21,118.15,118.11,118.29,117.97,194.87,-0.21,83.29
04/04/19,118.36,7510618,0.16,118.20,118.11,118.36,118.10,195.19,0.16,83.59
04/05/19,118.55,9326222,0.16,118.34,118.26,118.69,118.35,195.50,0.16,83.88
04/08/19,118.38,8564818,-0.14,118.52,118.35,118.57,118.24,195.22,-0.14,83.62
04/09/19,118.63,7749028,0.21,118.69,118.58,118.83,118.56,195.63,0.21,84.00
04/10/19,119.21,5765258,0.49,118.87,118.86,119.27,118.88,196.59,0.49,84.90
04/11/19,119.09,7769547,-0.10,119.06,119.01,119.21,118.84,196.39,-0.10,84.72
04/12/19,119.02,11083840,-0.06,118.99,118.89,119.12,118.73,196.28,-0.06,84.61
04/15/19,118.83,12427320,-0.16,119.01,118.83,119.08,118.85,195.96,-0.16,84.31
04/16/19,118.50,10302690,-0.28,118.79,118.49,118.79,118.56,195.42,-0.28,83.80
04/17/19,118.48,6062323,-0.02,118.62,118.47,118.72,118.59,195.39,-0.02,83.77
04/18/19,118.58,8059959,0.08,118.75,118.55,118.80,118.75,195.55,0.08,83.93
04/22/19,118.39,6581939,-0.16,118.46,118.34,118.53,118.36,195.24,-0.16,83.63
04/23/19,118.88,7389706,0.41,118.56,118.54,118.88,118.63,196.05,0.41,84.39
04/24/19,119.28,6463168,0.34,119.16,119.13,119.40,119.08,196.70,0.34,85.01
04/25/19,119.22,4404116,-0.05,119.17,119.03,119.27,119.01,196.61,-0.05,84.92
04/26/19,119.64,3406080,0.35,119.62,119.50,119.71,119.35,197.30,0.35,85.57
04/29/19,119.17,5847498,-0.39,119.38,119.11,119.43,119.04,196.52,-0.39,84.84
04/30/19,119.22,9753332,0.04,119.15,119.10,119.35,119.26,196.61,0.04,84.92
05/01/19,118.83,12804330,-0.33,119.00,118.83,119.57,118.99,196.54,-0.03,84.86
05/02/19,118.40,11748210,-0.36,118.70,118.29,118.74,118.38,195.83,-0.36,84.19
05/03/19,118.93,7481015,0.45,118.65,118.65,118.97,118.66,196.71,0.45,85.01
05/06/19,119.09,8077413,0.13,119.03,118.88,119.23,118.78,196.97,0.13,85.26
05/07/19,119.08,11575490,-0.01,119.28,119.00,119.29,119.14,196.96,-0.01,85.25
05/08/19,118.68,11843130,-0.34,119.15,118.64,119.20,118.78,196.29,-0.34,84.63
05/09/19,118.79,11586180,0.09,118.93,118.61,118.95,118.79,196.48,0.09,84.80
05/10/19,118.86,8155559,0.06,118.75,118.71,118.92,118.79,196.59,0.06,84.91
05/13/19,118.93,16744930,0.06,118.86,118.78,119.13,118.92,196.71,0.06,85.01
05/14/19,119.10,7993523,0.14,119.00,118.92,119.12,118.99,196.99,0.14,85.28
05/15/19,119.43,10804430,0.28,119.41,119.18,119.45,119.35,197.53,0.28,85.79
05/16/19,119.24,11716340,-0.16,119.34,119.21,119.34,119.28,197.22,-0.16,85.50
05/17/19,119.25,7746063,0.01,119.38,119.23,119.44,119.33,197.24,0.01,85.51
05/20/19,118.97,2890893,-0.23,119.22,118.96,119.31,119.07,196.77,-0.23,85.08
05/21/19,119.07,3610052,0.08,119.09,118.93,119.11,118.99,196.94,0.08,85.23
05/22/19,119.22,9526219,0.13,119.14,119.04,119.31,119.17,197.19,0.13,85.47
05/23/19,119.48,9983368,0.22,119.27,119.19,119.61,119.72,197.62,0.22,85.87
05/24/19,119.73,5981653,0.21,119.64,119.52,119.75,119.51,198.03,0.21,86.26
05/28/19,119.81,9039113,0.07,119.93,119.77,120.00,119.86,198.16,0.07,86.38
05/29/19,119.86,8777962,0.04,119.88,119.82,120.03,119.77,198.25,0.04,86.46
05/30/19,120.55,11946550,0.58,120.10,120.01,120.59,120.27,199.39,0.58,87.54
05/31/19,120.83,11611680,0.23,120.62,120.39,120.84,120.68,199.85,0.23,87.97
06/03/19,120.83,12525220,,120.75,120.41,120.91,120.79,200.46,0.31,88.55
06/04/19,120.87,20566080,0.03,120.53,120.53,120.93,120.62,200.53,0.03,88.61
06/05/19,120.79,10423120,-0.07,120.97,120.68,121.18,120.56,200.40,-0.07,88.49
06/06/19,121.02,14133550,0.19,120.96,120.82,121.12,120.60,200.78,0.19,88.84
06/07/19,121.56,11912920,0.45,121.50,121.43,121.85,121.24,201.67,0.45,89.69
06/10/19,121.12,13072380,-0.36,121.34,121.11,121.47,121.00,200.94,-0.36,89.00
06/11/19,121.23,17076690,0.09,121.20,121.03,121.32,121.07,201.13,0.09,89.17
06/12/19,121.41,11814500,0.15,121.24,121.15,121.43,121.03,201.43,0.15,89.45
06/13/19,121.72,6665763,0.26,121.45,121.45,121.75,121.39,201.94,0.26,89.94
06/14/19,121.77,4652307,0.04,121.55,121.46,121.82,121.34,202.02,0.04,90.01
06/17/19,121.83,6213240,0.05,121.69,121.62,121.93,121.47,202.12,0.05,90.11
06/18/19,122.64,19575020,0.66,122.46,122.34,122.77,122.12,203.47,0.66,91.37
06/19/19,123.42,17597920,0.64,122.35,122.23,123.45,122.67,204.76,0.64,92.59
06/20/19,124.09,24937970,0.54,123.90,123.70,124.16,123.44,205.87,0.54,93.63
06/21/19,123.64,18566440,-0.36,123.68,123.48,123.89,123.08,205.13,-0.36,92.93
06/24/19,123.95,15241640,0.25,123.95,123.78,124.17,123.78,205.64,0.25,93.42
06/25/19,123.58,17843720,-0.30,123.95,123.47,123.99,123.69,205.03,-0.30,92.84
06/26/19,123.33,24436700,-0.20,123.84,123.28,123.84,123.33,204.61,-0.20,92.45
06/27/19,124.05,10314460,0.58,123.64,123.54,124.14,123.97,205.81,0.58,93.57
06/28/19,124.37,9512064,0.26,124.11,124.09,124.44,124.16,206.34,0.26,94.07
07/01/19,124.25,19215780,-0.10,124.21,123.94,124.54,123.76,206.73,0.19,94.44
07/02/19,124.59,15843770,0.27,124.32,124.20,124.65,124.31,207.29,0.27,94.97
07/03/19,124.93,6947326,0.27,124.65,124.59,124.96,124.65,207.86,0.27,95.50
07/05/19,123.83,7889884,-0.88,124.04,123.34,124.15,123.67,206.03,-0.88,93.78
07/08/19,123.66,9239219,-0.14,124.00,123.66,124.05,123.77,205.74,-0.14,93.51
07/09/19,123.40,15877090,-0.21,123.59,123.34,123.62,123.46,205.31,-0.21,93.11
07/10/19,123.68,9551841,0.23,123.55,123.48,123.84,123.39,205.78,0.23,93.55
07/11/19,122.95,7101305,-0.59,123.45,122.85,123.64,122.88,204.56,-0.59,92.40
07/12/19,123.07,6363589,0.10,122.90,122.84,123.14,123.02,204.76,0.10,92.59
07/15/19,123.28,7705017,0.17,123.20,123.09,123.34,123.22,205.11,0.17,92.92
07/16/19,123.02,9867521,-0.21,122.85,122.71,123.04,122.86,204.68,-0.21,92.51
07/17/19,123.67,6620350,0.53,123.15,123.15,123.68,123.50,205.76,0.53,93.53
07/18/19,123.96,10357420,0.23,123.61,123.36,124.09,123.66,206.24,0.23,93.98
07/19/19,123.77,8789335,-0.15,123.83,123.65,124.06,123.75,205.93,-0.15,93.69
07/22/19,124.15,4464839,0.31,124.25,124.09,124.27,123.96,206.56,0.31,94.28
07/23/19,124.22,7013576,0.06,124.24,123.97,124.24,123.81,206.68,0.06,94.39
07/24/19,124.57,11851210,0.28,124.39,124.22,124.58,124.17,207.26,0.28,94.94
07/25/19,124.17,9943140,-0.32,124.41,123.87,124.49,124.03,206.59,-0.32,94.31
07/26/19,124.34,7285060,0.14,124.43,124.17,124.49,124.08,206.88,0.14,94.58
07/29/19,124.26,7379625,-0.06,124.49,124.25,124.51,124.31,206.74,-0.06,94.45
07/30/19,124.22,12111960,-0.03,124.22,123.92,124.31,124.05,206.68,-0.03,94.39
07/31/19,124.33,17422740,0.09,124.35,123.81,124.73,124.44,206.86,0.09,94.56
08/01/19,124.99,16216800,0.53,124.31,124.22,125.31,125.07,208.54,0.81,96.14
08/02/19,125.12,14629490,0.10,124.95,124.84,125.15,125.10,208.75,0.10,96.34
08/05/19,125.21,12715460,0.07,125.51,125.13,125.51,125.60,208.90,0.07,96.48
08/06/19,125.99,14920200,0.62,125.58,125.33,126.04,125.83,210.20,0.62,97.71
08/07/19,125.97,24644140,-0.02,126.47,125.86,126.66,126.11,210.17,-0.02,97.68
08/08/19,126.31,8353775,0.27,125.78,125.53,126.36,125.67,210.74,0.27,98.21
08/09/19,125.94,6375878,-0.29,126.31,125.89,126.35,125.94,210.12,-0.29,97.63
08/12/19,126.73,8075103,0.63,126.30,126.26,126.83,126.95,211.44,0.63,98.87
08/13/19,126.63,10955000,-0.08,126.82,126.45,126.95,126.66,211.27,-0.08,98.71
08/14/19,127.00,9071242,0.29,127.10,126.83,127.20,127.25,211.89,0.29,99.29
08/15/19,127.62,11866990,0.49,127.15,127.05,128.00,127.61,212.92,0.49,100.27
08/16/19,127.85,10849350,0.18,127.32,127.07,127.90,127.68,213.31,0.18,100.63
08/19/19,127.43,7226223,-0.33,127.17,127.00,127.62,127.25,212.61,-0.33,99.97
08/20/19,128.17,11402370,0.58,127.85,127.72,128.22,127.75,213.84,0.58,101.13
08/21/19,128.40,9343957,0.18,127.87,127.87,128.73,128.02,214.22,0.18,101.49
08/22/19,127.93,7053974,-0.37,128.25,127.88,128.50,127.76,213.44,-0.37,100.75
08/23/19,128.40,7998586,0.37,127.79,127.77,128.71,128.49,214.22,0.37,101.49
08/26/19,128.41,6305853,0.01,128.48,128.21,128.72,128.20,214.24,0.01,101.51
08/27/19,129.10,12729100,0.54,128.75,128.75,129.20,128.87,215.39,0.54,102.59
08/28/19,129.10,8935823,,129.40,129.01,129.46,128.97,215.39,,102.59
08/29/19,128.82,17900820,-0.22,129.06,128.35,129.10,128.52,214.93,-0.22,102.15
08/30/19,128.80,8653744,-0.02,128.67,128.42,128.84,128.70,214.89,-0.02,102.12
09/03/19,128.33,22683570,-0.36,128.37,127.94,128.72,128.38,214.69,-0.09,101.93
09/04/19,128.57,8502586,0.19,128.07,128.07,128.71,128.55,215.09,0.19,102.31
09/05/19,127.63,19042770,-0.73,127.95,127.42,128.24,127.51,213.52,-0.73,100.83
09/06/19,128.09,8914754,0.36,127.84,127.78,128.19,127.93,214.29,0.36,101.55
09/09/19,127.15,7218991,-0.73,127.47,127.15,127.56,127.22,212.72,-0.73,100.07
09/10/19,126.08,9863405,-0.84,126.97,126.07,126.99,126.29,210.93,-0.84,98.39
09/11/19,125.98,8165761,-0.08,126.00,125.91,126.32,126.08,210.76,-0.08,98.23
09/12/19,125.81,11506040,-0.13,126.66,125.73,126.76,125.67,210.47,-0.13,97.96
09/13/19,124.68,8984588,-0.90,125.36,124.68,125.59,124.60,208.58,-0.90,96.19
09/16/19,125.31,11464730,0.51,125.13,124.93,125.43,125.25,209.64,0.51,97.18
09/17/19,125.63,12480740,0.26,125.26,125.16,125.81,125.49,210.17,0.26,97.68
09/18/19,125.94,9162338,0.25,126.07,125.53,126.46,125.91,210.69,0.25,98.17
09/19/19,126.30,9042833,0.29,126.41,126.21,126.61,126.31,211.29,0.29,98.73
09/20/19,127.17,10454940,0.69,126.69,126.56,127.23,126.64,212.75,0.69,100.10
09/23/19,127.08,9526688,-0.07,127.39,127.05,127.58,127.12,212.60,-0.07,99.96
09/24/19,127.48,12638790,0.31,127.41,127.29,127.65,127.71,213.27,0.31,100.59
09/25/19,126.76,14352310,-0.56,127.28,126.63,127.36,126.53,212.06,-0.56,99.46
09/26/19,127.03,8385458,0.21,127.19,127.00,127.27,127.12,212.52,0.21,99.88
09/27/19,127.06,8667841,0.02,127.15,126.93,127.22,127.20,212.57,0.02,99.93
09/30/19,127.48,10821040,0.33,126.96,126.86,127.51,127.23,213.27,0.33,100.59
10/01/19,127.29,13299760,-0.15,126.56,126.56,127.66,127.15,213.51,0.11,100.82
10/02/19,127.24,11377020,-0.04,127.25,126.97,127.35,127.12,213.43,-0.04,100.74
10/03/19,127.74,13985700,0.39,127.43,127.43,127.92,127.71,214.27,0.39,101.53
10/04/19,128.27,9257941,0.41,128.03,127.95,128.27,128.02,215.16,0.41,102.37
10/07/19,127.62,7168137,-0.51,127.91,127.61,128.00,127.65,214.07,-0.51,101.34
10/08/19,127.51,8635497,-0.09,127.91,127.48,127.99,127.60,213.88,-0.09,101.17
10/09/19,127.56,9929472,0.04,127.78,127.28,127.78,127.28,213.97,0.04,101.25
10/10/19,126.81,8172490,-0.59,127.14,126.66,127.20,126.66,212.71,-0.59,100.06
10/11/19,126.58,11061450,-0.18,126.49,126.05,126.77,126.27,212.32,-0.18,99.70
10/14/19,127.00,2276490,0.33,126.90,126.70,127.05,126.31,213.03,0.33,100.36
10/15/19,126.66,13251270,-0.27,127.05,126.57,127.05,126.34,212.46,-0.27,99.83
10/16/19,126.80,7793762,0.11,126.74,126.51,126.91,126.54,212.69,0.11,100.05
10/17/19,126.98,5847498,0.14,126.82,126.71,127.19,126.63,212.99,0.14,100.33
10/18/19,127.14,6061351,0.13,127.14,127.05,127.34,126.79,213.26,0.13,100.58
10/21/19,126.85,6458034,-0.23,126.90,126.80,127.00,126.56,212.77,-0.23,100.13
10/22/19,127.07,5830038,0.17,127.24,126.88,127.26,126.95,213.14,0.17,100.47
10/23/19,127.14,4986108,0.06,127.31,127.09,127.37,126.88,213.26,0.06,100.58
10/24/19,127.42,9282915,0.22,127.27,127.27,127.56,126.96,213.73,0.22,101.03
10/25/19,127.20,6263049,-0.17,127.48,127.03,127.48,126.79,213.36,-0.17,100.68
10/28/19,126.82,9081558,-0.30,126.80,126.72,126.94,126.53,212.72,-0.30,100.08
10/29/19,126.49,9236668,-0.26,126.77,126.48,126.88,126.58,212.17,-0.26,99.56
10/30/19,126.94,12262740,0.36,126.46,126.43,127.01,126.84,212.93,0.36,100.27
10/31/19,127.71,18151490,0.61,127.41,127.26,127.79,127.67,214.22,0.61,101.48
11/01/19,127.49,11367930,-0.17,127.38,127.30,127.83,127.24,214.43,0.10,101.68
11/04/19,126.89,10222760,-0.47,127.15,126.85,127.18,126.77,213.42,-0.47,100.73
11/05/19,126.16,10433650,-0.58,126.34,126.02,126.56,126.07,212.19,-0.58,99.58
11/06/19,126.87,8621661,0.56,126.51,126.50,126.90,126.70,213.38,0.56,100.70
11/07/19,125.88,14954700,-0.78,126.32,125.74,126.44,125.73,211.72,-0.78,99.13
11/08/19,125.71,6262583,-0.14,125.86,125.71,126.17,125.70,211.43,-0.14,98.86
11/11/19,125.75,4749642,0.03,125.96,125.66,125.99,125.74,211.50,0.03,98.93
11/12/19,125.87,9936607,0.10,125.86,125.61,125.97,126.02,211.70,0.10,99.12
11/13/19,126.17,10480170,0.24,126.23,126.11,126.34,126.29,212.21,0.24,99.59
11/14/19,126.83,10163610,0.52,126.64,126.64,126.91,126.82,213.32,0.52,100.64
11/15/19,126.85,5411935,0.02,126.74,126.60,126.99,126.61,213.35,0.02,100.67
11/18/19,126.99,10070010,0.11,127.04,126.91,127.17,126.86,213.59,0.11,100.89
11/19/19,127.24,4118845,0.20,127.08,127.04,127.28,127.14,214.01,0.20,101.28
11/20/19,127.42,5424843,0.14,127.41,127.31,127.55,127.39,214.31,0.14,101.57
11/21/19,127.12,8425713,-0.24,127.17,127.01,127.30,127.06,213.80,-0.24,101.10
11/22/19,127.47,5466561,0.28,127.42,127.23,127.51,127.23,214.39,0.28,101.65
11/25/19,127.91,6808610,0.35,127.64,127.63,127.98,127.62,215.13,0.35,102.34
11/26/19,128.24,8688791,0.26,128.05,128.03,128.33,128.07,215.69,0.26,102.87
11/27/19,128.23,7264021,-0.01,127.99,127.98,128.28,127.90,215.67,-0.01,102.85
11/29/19,127.97,5260890,-0.20,128.18,127.84,128.26,127.82,215.23,-0.20,102.44
12/02/19,127.07,15142040,-0.70,127.07,126.80,127.15,126.79,214.30,-0.43,101.56
12/03/19,128.05,9406824,0.77,127.64,127.51,128.17,127.99,215.95,0.77,103.12
12/04/19,127.88,11177560,-0.13,127.85,127.46,128.02,127.49,215.67,-0.13,102.85
12/05/19,127.74,5700604,-0.11,127.68,127.47,127.85,127.51,215.43,-0.11,102.63
12/06/19,127.67,6149912,-0.05,127.37,127.30,127.86,127.43,215.31,-0.05,102.51
12/09/19,127.65,4731458,-0.02,127.98,127.62,127.99,127.64,215.28,-0.02,102.48
12/10/19,127.65,6425455,,127.82,127.53,127.93,127.65,215.28,,102.48
12/11/19,128.15,4417101,0.39,127.88,127.83,128.29,128.15,216.12,0.39,103.28
12/12/19,127.56,10375000,-0.46,128.09,127.17,128.13,127.18,215.13,-0.46,102.34
12/13/19,128.39,12074060,0.65,128.04,127.70,128.46,128.23,216.53,0.65,103.66
12/16/19,128.10,8062586,-0.23,128.24,127.97,128.31,127.71,216.04,-0.23,103.20
12/17/19,128.00,10886790,-0.08,128.22,127.97,128.35,127.81,215.87,-0.08,103.04
12/18/19,127.91,10205510,-0.07,128.01,127.81,128.11,127.66,215.72,-0.07,102.90
12/19/19,127.70,9355434,-0.16,127.57,127.50,127.84,127.60,215.93,0.10,103.10
12/20/19,127.66,9286921,-0.03,127.63,127.48,127.73,127.53,215.86,-0.03,103.03
12/23/19,127.72,3827501,0.05,127.80,127.47,127.86,127.39,215.97,0.05,103.13
12/24/19,127.85,2638011,0.10,127.56,127.50,127.96,127.78,216.19,0.10,103.33
12/26/19,128.08,3879905,0.18,128.04,127.80,128.10,127.73,216.57,0.18,103.70
12/27/19,128.26,8752092,0.14,128.35,128.26,128.40,128.17,216.88,0.14,103.99
12/30/19,128.49,9993813,0.18,127.90,127.78,128.50,127.90,217.27,0.18,104.35
12/31/19,127.96,5499447,-0.41,128.01,127.89,128.25,127.55,216.37,-0.41,103.51
01/02/20,128.23,15348660,0.21,128.34,128.06,128.58,127.99,216.83,0.21,103.94
01/03/20,128.67,10110850,0.34,128.40,128.27,128.71,128.64,217.57,0.34,104.64
01/06/20,128.24,13894270,-0.33,128.69,128.14,128.86,128.09,216.84,-0.33,103.95
01/07/20,127.91,8213289,-0.26,128.17,127.84,128.18,127.78,216.29,-0.26,103.43
01/08/20,127.73,12268470,-0.14,128.01,127.67,128.32,127.33,215.98,-0.14,103.14
01/09/20,128.34,14415120,0.48,127.70,127.66,128.39,127.86,217.01,0.48,104.11
01/10/20,128.70,8263544,0.28,128.47,128.41,128.85,128.51,217.62,0.28,104.69
01/13/20,128.39,4477390,-0.24,128.52,128.33,128.55,128.22,217.10,-0.24,104.19
01/14/20,128.55,11066340,0.12,128.36,128.32,128.57,128.41,217.37,0.12,104.45
01/15/20,128.83,8712362,0.22,128.80,128.64,128.87,128.77,217.84,0.22,104.89
01/16/20,129.01,13926100,0.14,128.90,128.75,129.11,128.73,218.15,0.14,105.18
01/17/20,128.99,13727850,-0.02,128.93,128.60,129.09,128.75,218.11,-0.02,105.15
01/21/20,129.61,16807320,0.48,129.36,129.07,129.67,129.52,219.16,0.48,106.13
01/22/20,129.68,9928595,0.05,129.84,129.67,129.88,129.66,219.28,0.05,106.24
01/23/20,129.85,13623230,0.13,129.91,129.74,130.00,129.76,219.57,0.13,106.52
01/24/20,130.07,11604560,0.17,130.13,129.96,130.22,130.19,219.94,0.17,106.87
01/27/20,130.32,10461230,0.19,130.19,130.14,130.45,130.43,220.36,0.19,107.26
01/28/20,130.25,12055930,-0.05,130.45,130.12,130.56,130.18,220.24,-0.05,107.15
01/29/20,130.67,11174730,0.32,130.60,130.59,130.88,130.78,220.95,0.32,107.82
01/30/20,130.75,14619160,0.06,130.72,130.47,130.95,130.69,221.09,0.06,107.95
01/31/20,131.09,20194800,0.26,130.96,130.77,131.16,130.90,221.66,0.26,108.49
02/03/20,130.65,12579230,-0.34,130.58,130.42,130.81,130.70,221.49,-0.08,108.32
02/04/20,130.33,16799490,-0.24,130.42,130.13,130.50,130.09,220.95,-0.24,107.81
02/05/20,130.25,9587467,-0.06,130.17,130.09,130.31,129.91,220.81,-0.06,107.69
02/06/20,130.19,11028940,-0.05,130.29,130.18,130.44,130.14,220.71,-0.05,107.59
02/07/20,130.69,11517180,0.38,130.72,130.58,130.89,130.85,221.56,0.38,108.39
02/10/20,131.00,10405800,0.24,130.90,130.80,131.06,131.03,222.08,0.24,108.88
02/11/20,130.81,10052720,-0.15,130.89,130.79,131.07,130.77,221.76,-0.15,108.58
